tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actorNames,actressNames,producerNames
tt1586752,Machine Gun Preacher,Machine Gun Preacher,2011,129,"Action,Biography,Crime",6.7,70109,Marc Forster,"Jason Keller, Ian Urbina","Gerard Butler, Michael Shannon, Souleymane Sy Savane, Grant R. Krause, Grant R. Krause, Reavis Graham, Peter Carey","Michelle Monaghan, Kathy Baker, Ryann Campos, Madeline Carroll","Robbie Brenner, Craig Chapman, Marc Forster, Deborah Giarratana"
tt1587310,Maleficent,Maleficent,2014,97,"Action,Adventure,Drama",6.9,412910,Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright","Sharlto Copley, Sam Riley, Brenton Thwaites, Kenneth Cranham","Angelina Jolie, Elle Fanning, Lesley Manville, Imelda Staunton, Juno Temple, Sarah Flind",Joe Roth
tt1587707,Exit Through the Gift Shop,Exit Through the Gift Shop,2010,87,"Comedy,Crime,Documentary",7.9,69912,Banksy,,,,Jaimie D'Cruz
tt1588170,I Saw the Devil,Angmareul boatda,2010,144,"Action,Thriller",7.8,155886,Kim Jee-woon,"Park Hoon-jung, Kim Jee-woon","Lee Byung-hun, Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Chun Ho-jin, Choi Moo-seong, Kim Kap-su, Lee Jun-hyuk","San-ha Oh, Kim Yun-Seo, In-seo Kim",Hyun-woo Kim
tt1588173,Warm Bodies,Warm Bodies,2013,98,"Comedy,Horror,Romance",6.8,249713,Jonathan Levine,"Isaac Marion, Jonathan Levine","Nicholas Hoult, John Malkovich, Rob Corddry, Dave Franco, Cory Hardrict, Daniel Rindress-Kay, Vincent Leclerc, Clifford LeDuc-Vaillancourt","Teresa Palmer, Lio Tipton","David Hoberman, Todd Lieberman, Bruna Papandrea"
tt1588334,"Jeff, Who Lives at Home","Jeff, Who Lives at Home",2011,83,"Comedy,Drama",6.4,66016,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Steve Zissis, Evan Ross, Benjamin Brant Bickham, Lee Nguyen, Tim J. Smith","Judy Greer, Susan Sarandon, Rae Dawn Chong","Lianne Halfon, Jason Reitman, Russell Smith"
tt1588398,Sleeping Beauty,Sleeping Beauty,2011,101,"Drama,Mystery,Romance",5.3,35408,Julia Leigh,Julia Leigh,"Ewen Leslie, Alan Cardy, Peter Carroll, Les Chantery, Michael Dorman","Emily Browning, Rachael Blake, Bridgette Barrett, Hannah Bella Bowden, Benita Collings",Jessica Brentnall
tt1590089,Confessions,Kokuhaku,2010,106,"Drama,Thriller",7.7,43559,Tetsuya Nakashima,"Kanae Minato, Tetsuya Nakashima","Masaki Okada, Yukito Nishii, Kaoru Fujiwara, Hirofumi Arai, Makiya Yamaguchi","Takako Matsu, Yoshino Kimura, Ai Hashimoto, Ikuyo Kuroda, Mana Ashida","Yûji Ishida, Genki Kawamura, Yoshihiro Kubota, Yutaka Suzuki"
tt1590193,The Commuter,The Commuter,2018,104,"Action,Mystery,Thriller",6.3,129304,Jaume Collet-Serra,"Byron Willinger, Philip de Blasi, Ryan Engle","Liam Neeson, Patrick Wilson, Jonathan Banks, Sam Neill, Killian Scott, Shazad Latif, Andy Nyman","Vera Farmiga, Elizabeth McGovern, Clara Lago","Alex Heineman, Andrew Rona"
tt1591095,Insidious,Insidious,2010,103,"Horror,Mystery,Thriller",6.8,352361,James Wan,Leigh Whannell,"Patrick Wilson, Ty Simpkins, Leigh Whannell, Angus Sampson, Andrew Astor","Rose Byrne, Lin Shaye, Barbara Hershey, Corbett Tuck, Corbett Tuck, Heather Tocquigny","Jason Blum, Oren Peli, Steven Schneider"
tt1591479,Act of Valor,Act of Valor,2012,110,"Action,Adventure,Thriller",6.4,72947,"Mike McCoy, Scott Waugh",Kurt Johnstad,"Alex Veadov, Nestor Serrano, Rorke Denver, Dave, Ernest Manson, Weimy, Ray Mendoza, Ajay James, Mikey",Roselyn Sanchez,"Mike McCoy, Scott Waugh"
tt1592281,Take This Waltz,Take This Waltz,2011,116,"Comedy,Drama",6.5,30760,Sarah Polley,Sarah Polley,"Seth Rogen, Aaron Abrams, Luke Kirby, Graham Abbey, Damien Atkins","Michelle Williams, Sarah Silverman, Jennifer Podemski, Diane D'Aquila, Vanessa Carter","Susan Cavan, Sarah Polley"
tt1592525,Lockout,Lockout,2012,95,"Action,Sci-Fi,Thriller",6,102168,"James Mather, Steve Saint Leger","James Mather, Steve Saint Leger, Luc Besson, John Carpenter, Nick Castle","Guy Pearce, Peter Stormare, Vincent Regan, Joe Gilgun, Lennie James, Jacky Ido, Tim Plester, Mark Tankersley","Maggie Grace, Anne-Solenne Hatte","Marc Libert, Leila Smith"
tt1594562,The Innkeepers,The Innkeepers,2011,101,"Drama,Horror,Mystery",5.5,38376,Ti West,Ti West,"Pat Healy, Jake Ryan, George Riddle, John Speredakos, Sean Reid","Sara Paxton, Kelly McGillis, Alison Bartlett, Lena Dunham, Brenda Cooney","Derek Curl, Larry Fessenden, Peter Phok, Ti West"
tt1595656,To the Wonder,To the Wonder,2012,112,"Drama,Romance",5.8,30443,Terrence Malick,Terrence Malick,"Ben Affleck, Javier Bardem, Tony O'Gans, Charles Baker, Marshall Bell, Casey Williams","Olga Kurylenko, Rachel McAdams, Tatiana Chiline, Romina Mondello","Nicolas Gonda, Sarah Green"
tt1596343,Fast Five,Fast Five,2011,130,"Action,Crime,Thriller",7.3,419879,Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson, Tyrese Gibson, Ludacris, Matt Schulze, Sung Kang, Tego Calderon","Jordana Brewster, Gal Gadot","Vin Diesel, Michael Fottrell, Neal H. Moritz, Michael K. Ross"
tt1596345,Pawn Sacrifice,Pawn Sacrifice,2014,115,"Biography,Drama,History",7,52112,Edward Zwick,"Steven Knight, Stephen J. Rivele, Christopher Wilkinson","Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg, Edward Zinoviev, Alexandre Gorchkov, Seamus Davey-Fitzpatrick, Aiden Lovekamp","Lily Rabe, Robin Weigert","Gail Katz, Tobey Maguire, Edward Zwick"
tt1596346,Soul Surfer,Soul Surfer,2011,112,"Biography,Drama,Family",7,54452,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh","Dennis Quaid, Kevin Sorbo, Ross Thomas, Chris Brochu, Jeremy Sumpter","AnnaSophia Robb, Helen Hunt, Carrie Underwood, Lorraine Nicholson, Sonya Balmores","David Brookwell, Dutch Hofstetter, Sean McNamara, Douglas Schwartz"
tt1596350,This Means War,This Means War,2012,103,"Action,Comedy,Romance",6.3,197333,McG,"Timothy Dowling, Simon Kinberg, Marcus Gautesen","Chris Pine, Tom Hardy, Til Schweiger, John Paul Ruttan, George Touliatos","Reese Witherspoon, Chelsea Handler, Abigail Spencer, Angela Bassett, Rosemary Harris","Simon Kinberg, James Lassiter, Robert Simonds, Will Smith"
tt1596363,The Big Short,The Big Short,2015,130,"Biography,Comedy,Drama",7.8,509569,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Hunter Burke",Maria Frangos,"Dede Gardner, Jeremy Kleiner, Arnon Milchan, Brad Pitt"
tt1596365,The Woman in Black,The Woman in Black,2012,95,"Drama,Fantasy,Horror",6.4,196469,James Watkins,"Susan Hill, Jane Goldman","Daniel Radcliffe, Ciarán Hinds, Misha Handley, Roger Allam","Janet McTeer, Emma Shorey, Molly Harmon, Ellisa Walker-Reid, Sophie Stuckey, Jessica Raine","Richard Jackson, Simon Oakes, Brian Oliver"
tt1598642,Z for Zachariah,Z for Zachariah,2015,98,"Drama,Romance,Sci-Fi",6,33555,Craig Zobel,"Nissar Modi, Robert C. O'Brien","Chiwetel Ejiofor, Chris Pine",Margot Robbie,"Sophia Lin, Tobey Maguire, Skuli Fr. Malmquist, Matthew Plouffe"
tt1598778,Contagion,Contagion,2011,106,"Drama,Thriller",6.8,323816,Steven Soderbergh,Scott Z. Burns,"Matt Damon, Jude Law, Tien You Chui, Griffin Kane, Yoshiaki Kobayashi, Laurence Fishburne","Kate Winslet, Gwyneth Paltrow, Josie Ho, Daria Strokous","Gregory Jacobs, Michael Shamberg, Stacey Sher"
tt1598822,New Year's Eve,New Year's Eve,2011,118,"Comedy,Romance",5.6,91430,Garry Marshall,Katherine Fugate,"Ashton Kutcher, Zac Efron, Michael Mandell, Patrick Reale","Sarah Jessica Parker, Jessica Biel, Michelle Pfeiffer, Charlotte Marshall-Fricker, Fiona Choi, Mary Marguerite Keane","Peer Astrom, Mike Karz, Garry Marshall, Wayne Allan Rice"
tt1598828,One for the Money,One for the Money,2012,91,"Action,Comedy,Crime",5.3,44728,Julie Anne Robinson,"Stacy Sherman, Karen Ray, Liz Brixius, Janet Evanovich","Jason O'Mara, Daniel Sunjata, John Leguizamo, Nate Mooney, Adam Paul, Fisher Stevens","Katherine Heigl, Sherri Shepherd, Debbie Reynolds, Debra Monk","Wendy Finerman, Sidney Kimmel, Gary Lucchesi, Tom Rosenberg"
tt1599348,Safe House,Safe House,2012,115,"Action,Thriller",6.7,243807,Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick, Brendan Gleeson, Sam Shepard, Rubén Blades, Liam Cunningham, Joel Kinnaman","Vera Farmiga, Nora Arnezeder",Scott Stuber
tt1600195,Abduction,Abduction,2011,106,"Action,Drama,Mystery",5.1,84624,John Singleton,Shawn Christensen,"Taylor Lautner, Alfred Molina, Jake Andolina, Ken Arnold, Steve Blass, Derek Burnell, Ben Cain","Lily Collins, Oriah Acima Andrews, Maria Bello","Patrick Crowley, Doug Davison, Ellen Goldsmith-Vein, Dan Lautner"
tt1600196,The Drop,The Drop,2014,106,"Crime,Drama,Mystery",7,165996,Michaël R. Roskam,Dennis Lehane,"Tom Hardy, James Gandolfini, Matthias Schoenaerts, John Ortiz, Michael Aronov, Morgan Spector, Michael Esper, Ross Bickell","Noomi Rapace, Elizabeth Rodriguez","Peter Chernin, Jenno Topping"
tt1600524,Heartbeats,Les amours imaginaires,2010,101,"Comedy,Drama,Romance",7,30749,Xavier Dolan,Xavier Dolan,"Xavier Dolan, Niels Schneider, Olivier Morin, Éric Bruneau, Gabriel Lessard","Monia Chokri, Anne Dorval, Anne-Élisabeth Bossé, Magalie Lépine Blondeau, Bénédicte Décary","Xavier Dolan, Daniel Morin"
tt1601913,The Grey,The Grey,2011,117,"Action,Adventure,Drama",6.7,268878,Joe Carnahan,"Joe Carnahan, Ian Mackenzie Jeffers","Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts, Joe Anderson, Nonso Anozie, James Badge Dale, Ben Hernandez Bray, Peter Girges",Anne Openshaw,"Joe Carnahan, Jules Daly, Mickey Liddell, Ridley Scott"
tt1602613,Only God Forgives,Only God Forgives,2013,90,"Action,Crime,Drama",5.7,120561,Nicolas Winding Refn,Nicolas Winding Refn,"Ryan Gosling, Vithaya Pansringarm, Gordon Brown, Tom Burke, Sahajak Boonthanakit, Pitchawat Petchayahon, Charlie Ruedpokanon, Kowit Wattanakul","Kristin Scott Thomas, Yayaying Rhatha Phongam","Lene Børglum, Sidonie Dumas, Vincent Maraval"
tt1602620,Amour,Amour,2012,127,Drama,7.9,108197,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Alexandre Tharaud, William Shimell, Ramón Agirre, Laurent Capelluto","Emmanuelle Riva, Isabelle Huppert, Rita Blanco, Carole Franck, Dinara Drukarova",
tt1605630,American Reunion,American Reunion,2012,113,Comedy,6.7,228918,"Jon Hurwitz, Hayden Schlossberg","Jon Hurwitz, Hayden Schlossberg, Adam Herz","Jason Biggs, Seann William Scott, Chris Klein, Thomas Ian Nicholas, Eddie Kaye Thomas, John Cho","Alyson Hannigan, Tara Reid, Mena Suvari, Jennifer Coolidge","Adam Herz, Chris Moore, Craig Perry, Warren Zide"
tt1605717,Frank,Frank,2014,95,"Comedy,Drama,Music",6.9,83491,Lenny Abrahamson,"Jon Ronson, Peter Straughan","Michael Fassbender, Domhnall Gleeson, Paul Butterworth, Phil Kingston, Shane O'Brien, Scoot McNairy, François Civil","Maggie Gyllenhaal, Moira Brooker, Billie Traynor","David Barron, Ed Guiney, Stevie Lee, Andrew Lowe"
tt1605783,Midnight in Paris,Midnight in Paris,2011,94,"Comedy,Fantasy,Romance",7.6,461013,Woody Allen,Woody Allen,"Owen Wilson, Kurt Fuller, Michael Sheen, Maurice Sonnenberg, Thierry Hancisse","Rachel McAdams, Kathy Bates, Mimi Kennedy, Nina Arianda, Carla Bruni","Letty Aronson, Jaume Roures, Stephen Tenenbaum"
tt1606378,A Good Day to Die Hard,A Good Day to Die Hard,2013,98,"Action,Thriller",5.2,219226,John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár","Mary Elizabeth Winstead, Yulia Snigir","Wyck Godfrey, Alex Young"
tt1606389,The Vow,The Vow,2012,104,"Drama,Romance",6.8,209534,Michael Sucsy,"Abby Kohn, Marc Silverstein, Jason Katims, Stuart Sender","Channing Tatum, Sam Neill, Lucas Bryant, Scott Speedman, Joey Klein","Rachel McAdams, Jessica Lange, Jessica McNamee, Wendy Crewson, Tatiana Maslany","Gary Barber, Roger Birnbaum, Jonathan Glickman, Paul Taublieb"
tt1606392,Win Win,Win Win,2011,106,"Comedy,Drama,Sport",7.1,55808,Tom McCarthy,"Tom McCarthy, Joe Tiboni","Paul Giamatti, Jeffrey Tambor, Bobby Cannavale, Burt Young, Alex Shaffer, David Thompson, Mike Diliello","Amy Ryan, Melanie Lynskey, Margo Martindale","Lisa Maria Falcone, Michael London, Tom McCarthy, Mary Jane Skalski"
tt1611224,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,2012,105,"Action,Fantasy,Horror",5.9,164768,Timur Bekmambetov,Seth Grahame-Smith,"Benjamin Walker, Rufus Sewell, Dominic Cooper, Anthony Mackie, Marton Csokas, Jimmi Simpson, Joseph Mawle","Mary Elizabeth Winstead, Robin McLeavy, Erin Wasson","Timur Bekmambetov, Tim Burton, Jim Lemley"
tt1612774,Rubber,Rubber,2010,82,"Comedy,Fantasy,Horror",5.7,41688,Quentin Dupieux,Quentin Dupieux,"Stephen Spinella, Wings Hauser, Jack Plotnick, Ethan Cohn, Charley Koontz, Daniel Quinn, Devin Brochu","Roxane Mesquida, Hayley Holmes, Haley Ramm","Julien Berlan, Grégory Bernard"
tt1613750,Kon-Tiki,Kon-Tiki,2012,118,"Adventure,Biography,Drama",7.1,53322,"Joachim Rønning, Espen Sandberg",Petter Skavlan,"Pål Sverre Hagen, Anders Baasmo, Gustaf Skarsgård, Odd-Magnus Williamson, Tobias Santelmann, Jakob Oftebro, Peter Wight, Amund Hellum Noraker, Eilif Hellum Noraker",Agnes Kittelsen,"Aage Aaberge, Jeremy Thomas"
tt1614989,Headhunters,Hodejegerne,2011,100,"Action,Crime,Thriller",7.5,109267,Morten Tyldum,"Ulf Ryberg, Lars Gudmestad, Jo Nesbø","Aksel Hennie, Nikolaj Coster-Waldau, Eivind Sander, Kyrre Haugen Sydness, Reidar Sørensen, Nils Jørgen Kaalstad, Joachim Rafaelsen","Synnøve Macody Lund, Julie R. Ølgaard, Valentina Alexeeva","Marianne Gray, Asle Vatn"
tt1615065,Savages,Savages,2012,131,"Crime,Drama,Thriller",6.4,136708,Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone","Aaron Taylor-Johnson, Taylor Kitsch, Benicio Del Toro, Gary Stretch, Diego Cataño, Shea Whigham","Blake Lively, Jana Banker, Candra Docherty, Nana Ghana","Moritz Borman, Eric Kopeloff"
tt1615147,Margin Call,Margin Call,2011,107,"Drama,Thriller",7.1,152522,J.C. Chandor,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany, Jeremy Irons, Penn Badgley, Simon Baker, Aasif Mandvi","Mary McDonnell, Demi Moore","Robert Ogden Barnum, Michael Benaroya, Neal Dodson, Joe Jenckes"
tt1615160,The Foreigner,The Foreigner,2017,113,"Action,Crime,Thriller",7,127876,Martin Campbell,"David Marconi, Stephen Leather","Jackie Chan, Rufus Jones, Mark Tandy, John Cronin, Caolan Byrne, Aaron Monaghan, Niall McNamee, Pierce Brosnan","Katie Leung, Donna Bernard","Jackie Chan, Wayne Marc Godfrey, Claire Kupchak, D. Scott Lumpkin"
tt1616195,J. Edgar,J. Edgar,2011,137,"Biography,Drama,Romance",6.5,135699,Clint Eastwood,Dustin Lance Black,"Leonardo DiCaprio, Armie Hammer, Josh Hamilton, Geoff Pierson, Brady Matthews, Gunner Wright, David A. Cooper","Naomi Watts, Cheryl Lawson, Kaitlyn Dever","Clint Eastwood, Brian Grazer, Robert Lorenz"
tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127,"Action,Adventure,Sci-Fi",5.3,198208,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Eddie Redmayne, Sean Bean, Douglas Booth, Nicholas A. Newman, Ramon Tikaram","Mila Kunis, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole","Grant Hill, Lana Wachowski, Lilly Wachowski"
tt1618434,Murder Mystery,Murder Mystery,2019,97,"Crime,Mystery,Romance",6.1,179303,Kyle Newacheck,James Vanderbilt,"Adam Sandler, Luke Evans, Terence Stamp, David Walliams, Dany Boon, John Kani, Adeel Akhtar, Ólafur Darri Ólafsson","Jennifer Aniston, Gemma Arterton","Allen Covert, A.J. Dix, Adam Sandler, James D. Stern"
tt1618442,The Last Witch Hunter,The Last Witch Hunter,2015,106,"Action,Adventure,Fantasy",5.9,112908,Breck Eisner,"Cory Goodman, Matt Sazama, Burk Sharpless","Vin Diesel, Elijah Wood, Ólafur Darri Ólafsson, Michael Caine, Joe Gilgun, Isaach De Bankolé, Michael Halsey","Rose Leslie, Rena Owen, Julie Engelbrecht","Mark Canton, Vin Diesel, Bernie Goldmann"
tt1619029,Jackie,Jackie,2016,100,"Biography,Drama",6.6,85296,Pablo Larraín,Noah Oppenheim,"Peter Sarsgaard, Billy Crudup, John Hurt, Richard E. Grant, Caspar Phillipson, John Carroll Lynch, Max Casella","Natalie Portman, Greta Gerwig, Beth Grant","Darren Aronofsky, Scott Franklin, Ari Handel, Juan de Dios Larraín"
tt1620719,Dabangg,Dabangg,2010,126,"Action,Comedy,Crime",6.3,35457,Abhinav Kashyap,"Dilip Shukla, Abhinav Kashyap","Salman Khan, Sonu Sood, Arbaaz Khan, Vinod Khanna, Om Puri, Anupam Kher, Tinnu Anand","Sonakshi Sinha, Dimple Kapadia, Mahie Gill","Malaika Arora, Hiren Gandhi, Dhaval Jatania, Arbaaz Khan"
tt1620933,Paan Singh Tomar,Paan Singh Tomar,2012,135,"Action,Biography,Crime",8.2,38928,Tigmanshu Dhulia,"Sanjay Chauhan, Tigmanshu Dhulia","Irrfan Khan, Rajesh Abhay, Hemendra Dandotiya, Navneet Gairola, Mahesh Ginnilaal, Rajendra Gupta, Rajiv Gupta, Jhakkad Guru, Ashraf Ul Haq",Mahie Gill,"Aditi Anand, Ronnie Screwvala"
tt1620935,Bleed for This,Bleed for This,2016,117,"Biography,Drama,Sport",6.8,32348,Ben Younger,"Ben Younger, Pippa Bianco, Angelo Pizzo","Miles Teller, Aaron Eckhart, Ciarán Hinds, Ted Levine, Jordan Gelber, Daniel Sauli","Katey Sagal, Amanda Clayton, Christine Evangelista, Tina Casciani","Bruce Cohen, Noah Kraft, Pamela Thur, Emma Tillinger Koskoff"
tt1620981,The Addams Family,The Addams Family,2019,86,"Animation,Comedy,Family",5.8,46968,"Greg Tiernan, Conrad Vernon","Matt Lieberman, Erica Rivinoja, Conrad Vernon, Charles Addams","Oscar Isaac, Finn Wolfhard, Nick Kroll, Snoop Dogg, Martin Short","Charlize Theron, Chloë Grace Moretz, Bette Midler, Allison Janney, Catherine O'Hara","Gail Berman, Alison O'Brien, Alex Schwartz, Conrad Vernon"
tt1621045,Think Like a Man,Think Like a Man,2012,122,"Comedy,Romance",6.5,51645,Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Chris Brown, Kevin Hart, Michael Ealy, Jerry Ferrara, Terrence Jenkins","Gabrielle Union, Meagan Good, Regina Hall, Taraji P. Henson, Jenifer Lewis",Will Packer
tt1622547,30 Minutes or Less,30 Minutes or Less,2011,83,"Action,Comedy,Crime",6,108151,Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari, Michael Peña, Fred Ward, Sam Johnston, Jack Foley","Dilshad Vadsaria, Bianca Kajlich","Stuart Cornfeld, Jeremy Kramer, Ben Stiller"
tt1622979,Final Destination 5,Final Destination 5,2011,92,"Horror,Thriller",5.9,132129,Steven Quale,"Eric Heisserer, Jeffrey Reddick","Nicholas D'Agosto, Arlen Escarpeta, Miles Fisher, P.J. Byrne, David Koechner, Courtney B. Vance, Tony Todd","Emma Bell, Ellen Wroe, Jacqueline MacInnes Wood","Craig Perry, Warren Zide"
tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,2013,130,"Adventure,Family,Fantasy",6.3,218372,Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Zach Braff, Zach Braff, Bill Cobbs, Tony Cox, Stephen R. Hart","Michelle Williams, Michelle Williams, Rachel Weisz, Mila Kunis, Mila Kunis, Joey King, Joey King, Abigail Spencer",Joe Roth
tt1623288,ParaNorman,ParaNorman,2012,92,"Adventure,Animation,Comedy",7,113439,"Chris Butler, Sam Fell",Chris Butler,"Kodi Smit-McPhee, Christopher Mintz-Plasse, Tucker Albrizzi, Casey Affleck, Jeff Garlin, Bernard Hill","Anna Kendrick, Leslie Mann, Elaine Stritch, Jodelle Ferland","Travis Knight, Arianne Sutner"
tt1625346,Young Adult,Young Adult,2011,94,"Comedy,Drama",6.3,89182,Jason Reitman,Diablo Cody,"Patrick Wilson, Patton Oswalt, Richard Bekins","Charlize Theron, Elizabeth Reaser, Collette Wolfe, Jill Eikenberry, Mary Beth Hurt, Kate Nowlin, Jenny Dare Paulin","Diablo Cody, Lianne Halfon, Mason Novick, Jason Reitman"
tt1626146,Hector and the Search for Happiness,Hector and the Search for Happiness,2014,114,"Adventure,Comedy,Drama",6.9,51436,Peter Chelsom,"Maria von Heland, Peter Chelsom, Tinker Lindsay, François Lelord","Simon Pegg, Jean Reno, Barry Atsma, Togo Igawa, Christopher Plummer, Bruce Fontaine","Rosamund Pike, Tracy-Ann Oberman, Veronica Ferres, Ming Zhao","Christian Angermayer, Klaus Dohle, Trish Dolman, Christine Haebler"
tt16277242,Society of the Snow,La sociedad de la nieve,2023,144,"Adventure,Biography,Drama",7.8,161083,J.A. Bayona,"J.A. Bayona, Bernat Vilaplana, Jaime Marques, Nicolás Casariego, Pablo Vierci","Enzo Vogrincic, Agustín Pardella, Matías Recalt, Esteban Bigliardi, Diego Vegezzi, Fernando Contingiani, Esteban Kukuriczka, Francisco Romero, Rafael Federman, Valentino Alonso",,"Belén Atienza, J.A. Bayona, Sandra Hermida"
tt1628841,Independence Day: Resurgence,Independence Day: Resurgence,2016,120,"Action,Adventure,Sci-Fi",5.2,194347,Roland Emmerich,"Gabriel Sherman, James A. Woods, Nicolas Wright, Dean Devlin, Roland Emmerich, James Vanderbilt, Carter Blanchard","Liam Hemsworth, Jeff Goldblum, Bill Pullman, Jessie T. Usher, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit","Maika Monroe, Sela Ward","Dean Devlin, Roland Emmerich, Harald Kloser"
tt1629757,Chasing Mavericks,Chasing Mavericks,2012,116,"Biography,Drama,Sport",7.1,35362,"Michael Apted, Curtis Hanson","Kario Salem, Jim Meenaghan, Brandon Hooper","Jonny Weston, Gerard Butler, Greg Long, Peter Mel, Zach Wormhoudt, Devin Crittenden, Taylor Handley","Elisabeth Shue, Abigail Spencer, Leven Rambin","Curtis Hanson, Brandon Hooper, Mark Johnson, Jim Meenaghan"
tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,2022,192,"Action,Adventure,Fantasy",7.5,532100,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver, Josh Friedman, Shane Salerno","Sam Worthington, Stephen Lang, Cliff Curtis, Joel David Moore, Brendan Cowell","Zoe Saldaña, Sigourney Weaver, Kate Winslet, CCH Pounder, Edie Falco","James Cameron, Jon Landau"
tt16300962,When Evil Lurks,Cuando acecha la maldad,2023,99,Horror,6.9,50927,Demián Rugna,Demián Rugna,"Ezequiel Rodríguez, Demián Salomón, Luis Ziembrowski, Marcelo Michinaux, Emilio Vodanovich","Silvina Sabater, Virginia Garófalo, Paula Rubinsztein, Lucrecia Nirón Talazac, Isabel Quinteros",
tt16304446,Fair Play,Fair Play,2023,113,"Drama,Thriller",6.4,44282,Chloe Domont,Chloe Domont,"Alden Ehrenreich, Eddie Marsan, Rich Sommer, Sebastian De Souza, Sia Alipour, Yacine Ramoul, Brandon Bassir, Jamie Wilkes, Freddy Sawyer",Phoebe Dynevor,"Leopold Hughes, Ben LeClair, Allan Mandelbaum, Tim White"
tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",7.9,770357,Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth, Hiroshi Sakurazaka","Tom Cruise, Bill Paxton, Brendan Gleeson, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic","Emily Blunt, Charlotte Riley","Jason Hoffs, Gregory Jacobs, Tom Lassally, Jeffrey Silver"
tt1632708,Friends with Benefits,Friends with Benefits,2011,109,"Comedy,Romance",6.5,408584,Will Gluck,"Keith Merryman, David A. Newman, Will Gluck, Harley Peyton","Justin Timberlake, Bryan Greenberg, Richard Jenkins, Woody Harrelson, Nolan Gould, Andy Samberg","Mila Kunis, Patricia Clarkson, Jenna Elfman","Liz Glotzer, Will Gluck, Martin Shafer, Janet Zucker"
tt1634106,Bloodshot,Bloodshot,2020,109,"Action,Adventure,Sci-Fi",5.7,88311,Dave Wilson,"Jeff Wadlow, Eric Heisserer, Kevin VanHook, Don Perlin, Bob Layton","Vin Diesel, Sam Heughan, Toby Kebbell, Lamorne Morris, Guy Pearce, Jóhannes Haukur Jóhannesson, Alex Hernandez, Siddharth Dhananjay","Eiza González, Talulah Riley","Vin Diesel, Toby Jaffe, Neal H. Moritz, Dinesh Shamdasani"
tt1634122,Johnny English Reborn,Johnny English Reborn,2011,101,"Action,Adventure,Comedy",6.3,145299,Oliver Parker,"Hamish McColl, William Davies, Neal Purvis, Robert Wade","Rowan Atkinson, Dominic West, Roger Barclay, Eric Carte, Togo Igawa","Rosamund Pike, Eleanor Wyld, Mandi Sidhu, Margaret Clunie, Gillian Anderson","Tim Bevan, Chris Clark, Eric Fellner"
tt16366836,Venom: The Last Dance,Venom: The Last Dance,2024,110,"Action,Adventure,Sci-Fi",6,116884,Kelly Marcel,"Kelly Marcel, Tom Hardy, Todd McFarlane, David Michelinie","Tom Hardy, Tom Hardy, Chiwetel Ejiofor, Rhys Ifans, Stephen Graham, Cristo Fernández, Jared Abrahamson","Juno Temple, Peggy Lu, Clark Backo, Alanna Ubach","Avi Arad, Tom Hardy, Kelly Marcel, Hutch Parker"
